+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.21
SUBJECT_NAME : Exemplo0
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 0
DEVICE_MODEL : 
HARDWARE_VERSION : 
FIRMWARE_VERSION : 
MEMORY_SIZE : 0
LOG_SIZE : 0
BATTERY_VOLTAGE : 0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 0
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/08/2021 13:12:38
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
05/01/2016 17:45:26;0;0;31.46;30.62;0;5228;87.1333;246;4.1;180;3;0.17;0.07;0.02;0.04;0.04;0.05;0.00;0.00;0
05/01/2016 17:46:26;0;0;31.15;30.44;0;5090;84.8333;212;3.53333;180;3;0.20;0.09;0.03;0.05;0.05;0.06;0.00;0.00;0
05/01/2016 17:47:26;0;0;31.10;30.19;0;8746;145.767;489;8.15;276;4.6;0.16;0.07;0.02;0.04;0.04;0.04;0.00;0.00;0
05/01/2016 17:48:26;0;0;31.21;30.06;0;4704;78.4;302;5.03333;147;2.45;0.90;0.39;0.11;0.20;0.20;0.17;0.00;0.00;0
05/01/2016 17:49:26;0;0;31.17;30.00;0;5480;91.3333;269;4.48333;139;2.31667;8.10;3.53;0.97;1.95;1.51;1.23;0.00;0.00;0
05/01/2016 17:50:26;0;0;31.13;29.94;0;3420;57;238;3.96667;65;1.08333;9.51;4.14;1.11;2.27;1.43;0.50;0.00;0.00;0
05/01/2016 17:51:26;0;0;31.02;29.94;0;5060;84.3333;349;5.81667;113;1.88333;28.50;12.40;3.41;6.82;5.31;2.41;0.00;0.00;0
05/01/2016 17:52:26;0;0;30.63;29.69;0;932;15.5333;72;1.2;17;0.283333;45.97;20.00;6.66;11.51;11.74;17.28;0.00;0.00;0
05/01/2016 17:53:26;0;0;30.26;29.44;0;565;9.41667;40;0.666667;13;0.216667;34.72;15.11;5.10;8.78;9.18;13.21;0.00;0.00;0
05/01/2016 17:54:26;0;0;30.03;29.12;0;1269;21.15;95;1.58333;25;0.416667;30.34;13.20;4.41;7.57;7.87;11.30;0.00;0.00;0
05/01/2016 17:55:26;0;0;29.93;28.94;0;4;0.0666667;0;0;0;0;35.87;15.61;5.23;8.68;9.04;12.87;0.00;0.00;0
05/01/2016 17:56:26;0;0;29.95;28.81;0;0;0;1;0.0166667;0;0;31.98;13.91;4.62;7.72;8.15;11.50;0.00;0.00;0
05/01/2016 17:57:26;0;0;29.94;28.75;0;5;0.0833333;1;0.0166667;0;0;28.57;12.43;4.16;6.99;7.39;10.60;0.00;0.00;0
05/01/2016 17:58:26;0;0;29.96;28.69;0;97;1.61667;8;0.133333;0;0;27.44;11.94;4.06;6.67;7.02;10.25;0.00;0.00;0
05/01/2016 17:59:26;0;0;29.92;28.62;0;572;9.53333;35;0.583333;11;0.183333;22.37;9.74;3.31;5.44;5.76;8.32;0.00;0.00;0
05/01/2016 18:00:26;0;0;29.76;28.56;0;1520;25.3333;97;1.61667;42;0.7;6.31;2.75;0.89;1.64;1.71;2.41;0.00;0.00;0
05/01/2016 18:01:26;0;0;29.85;28.50;0;3373;56.2167;221;3.68333;73;1.21667;25.09;10.92;2.86;6.13;5.04;3.53;0.00;0.00;0
05/01/2016 18:02:26;0;0;30.11;28.69;0;3202;53.3667;212;3.53333;39;0.65;16.43;7.15;1.78;4.02;2.60;0.76;0.00;0.00;0
05/01/2016 18:03:26;0;0;30.37;28.81;0;4333;72.2167;252;4.2;86;1.43333;16.33;7.11;1.82;3.92;2.59;0.69;0.00;0.00;0
05/01/2016 18:04:26;0;0;30.46;29.00;0;2416;40.2667;157;2.61667;24;0.4;16.72;7.28;2.34;4.43;3.88;4.27;0.00;0.00;0
05/01/2016 18:05:26;0;0;30.59;29.12;0;3727;62.1167;281;4.68333;69;1.15;10.48;4.56;1.48;2.65;2.78;2.94;0.00;0.00;0
05/01/2016 18:06:26;0;0;30.63;29.19;0;2253;37.55;178;2.96667;38;0.633333;10.28;4.47;1.48;2.76;2.80;2.96;0.00;0.00;0
05/01/2016 18:07:26;0;0;30.59;29.25;0;49;0.816667;1;0.0166667;0;0;9.68;4.21;1.46;2.82;2.97;3.57;0.00;0.00;0
05/01/2016 18:08:26;0;0;30.59;29.31;0;564;9.4;40;0.666667;1;0.0166667;11.55;5.03;1.63;3.20;3.24;3.47;0.00;0.00;0
05/01/2016 18:09:26;0;0;30.53;29.31;0;6;0.1;0;0;0;0;13.28;5.78;1.71;3.46;3.32;2.95;0.00;0.00;0
05/01/2016 18:10:26;0;0;30.52;29.38;0;53;0.883333;3;0.05;0;0;11.50;5.00;1.51;3.06;2.99;2.86;0.00;0.00;0
05/01/2016 18:11:26;0;0;30.50;29.38;0;250;4.16667;19;0.316667;2;0.0333333;9.79;4.26;1.39;2.75;2.77;3.07;0.00;0.00;0
05/01/2016 18:12:26;0;0;30.51;29.38;0;218;3.63333;19;0.316667;0;0;7.85;3.42;1.24;2.37;2.51;3.22;0.00;0.00;0
05/01/2016 18:13:26;0;0;30.57;29.38;0;22;0.366667;3;0.05;0;0;7.71;3.36;1.23;2.33;2.46;3.17;0.00;0.00;0
05/01/2016 18:14:26;0;0;30.50;29.31;0;7;0.116667;0;0;0;0;7.33;3.19;1.17;2.22;2.31;2.98;0.00;0.00;0
05/01/2016 18:15:26;0;0;30.59;29.38;0;242;4.03333;25;0.416667;0;0;6.68;2.91;1.11;2.07;2.17;2.98;0.00;0.00;0
05/01/2016 18:16:26;0;0;30.65;29.38;0;214;3.56667;21;0.35;0;0;6.68;2.91;1.08;2.05;2.08;2.85;0.00;0.00;0
05/01/2016 18:17:26;0;0;30.77;29.38;0;807;13.45;62;1.03333;17;0.283333;7.87;3.42;1.19;2.30;2.22;2.62;0.00;0.00;0
05/01/2016 18:18:26;0;0;30.88;29.44;0;6880;114.667;474;7.9;160;2.66667;6.16;2.68;0.79;1.55;1.38;1.23;0.00;0.00;0
05/01/2016 18:19:26;0;0;30.92;29.44;0;5240;87.3333;357;5.95;101;1.68333;10.56;4.59;1.27;2.64;1.84;1.05;0.00;0.00;0
05/01/2016 18:20:26;0;0;31.12;29.56;0;5534;92.2333;443;7.38333;118;1.96667;18.60;8.09;2.18;4.58;3.12;1.30;0.00;0.00;0
05/01/2016 18:21:26;0;0;31.22;29.62;0;6104;101.733;319;5.31667;183;3.05;11.67;5.08;1.45;2.90;2.22;1.54;0.00;0.00;0
05/01/2016 18:22:26;0;0;31.24;29.75;0;3757;62.6167;285;4.75;74;1.23333;12.65;5.50;1.58;3.24;2.44;1.61;0.00;0.00;0
05/01/2016 18:23:26;0;0;31.32;29.81;0;3407;56.7833;209;3.48333;69;1.15;20.14;8.76;2.32;5.01;3.48;1.46;0.00;0.00;0
05/01/2016 18:24:26;0;0;31.33;29.94;0;2979;49.65;216;3.6;35;0.583333;18.30;7.96;2.21;4.65;3.25;1.93;0.00;0.00;0
05/01/2016 18:25:26;0;0;31.29;30.00;0;3256;54.2667;204;3.4;50;0.833333;13.22;5.75;1.84;3.54;2.93;2.85;0.00;0.00;0
05/01/2016 18:26:26;0;0;31.25;30.00;0;534;8.9;53;0.883333;8;0.133333;8.90;3.87;1.18;2.44;1.99;1.57;0.00;0.00;0
05/01/2016 18:27:26;0;0;31.17;29.94;0;1384;23.0667;64;1.06667;40;0.666667;8.94;3.89;1.15;2.36;1.95;1.42;0.00;0.00;0
05/01/2016 18:28:26;0;0;31.17;29.94;0;229;3.81667;9;0.15;4;0.0666667;10.04;4.37;1.26;2.66;2.09;1.27;0.00;0.00;0
05/01/2016 18:29:26;0;0;31.16;29.94;0;559;9.31667;44;0.733333;10;0.166667;9.90;4.31;1.25;2.62;2.07;1.28;0.00;0.00;0
05/01/2016 18:30:26;0;0;31.19;29.94;0;654;10.9;46;0.766667;15;0.25;9.18;3.99;1.14;2.40;1.87;1.14;0.00;0.00;0
05/01/2016 18:31:26;0;0;31.25;29.94;0;1641;27.35;120;2;39;0.65;8.36;3.64;1.10;2.26;1.92;1.51;0.00;0.00;0
05/01/2016 18:32:26;0;0;31.24;29.88;0;6398;106.633;430;7.16667;149;2.48333;11.38;4.95;1.55;2.98;2.37;2.12;0.00;0.00;0
05/01/2016 18:33:26;0;0;31.12;29.88;0;431;7.18333;27;0.45;5;0.0833333;8.67;3.77;1.17;2.36;2.09;1.74;0.00;0.00;0
05/01/2016 18:34:26;0;0;31.01;29.81;0;397;6.61667;34;0.566667;5;0.0833333;7.68;3.34;0.98;2.04;1.72;1.25;0.00;0.00;0
05/01/2016 18:35:26;0;0;30.92;29.75;0;294;4.9;14;0.233333;6;0.1;8.30;3.61;1.08;2.24;1.85;1.38;0.00;0.00;0
05/01/2016 18:36:26;0;0;30.96;29.75;0;1013;16.8833;67;1.11667;28;0.466667;9.11;3.96;1.16;2.43;1.92;1.27;0.00;0.00;0
05/01/2016 18:37:26;0;0;31.01;29.75;0;145;2.41667;8;0.133333;2;0.0333333;10.02;4.36;1.25;2.65;2.03;1.19;0.00;0.00;0
05/01/2016 18:38:26;0;0;30.99;29.69;0;58;0.966667;4;0.0666667;0;0;10.10;4.40;1.27;2.69;2.11;1.27;0.00;0.00;0
05/01/2016 18:39:26;0;0;30.98;29.69;0;503;8.38333;37;0.616667;15;0.25;9.36;4.07;1.24;2.56;2.08;1.64;0.00;0.00;0
05/01/2016 18:40:26;0;0;31.01;29.69;0;78;1.3;6;0.1;1;0.0166667;8.92;3.88;1.31;2.57;2.31;2.40;0.00;0.00;0
05/01/2016 18:41:26;0;0;30.98;29.75;0;32;0.533333;4;0.0666667;0;0;8.97;3.90;1.29;2.56;2.27;2.26;0.00;0.00;0
05/01/2016 18:42:26;0;0;31.04;29.75;0;1360;22.6667;93;1.55;31;0.516667;9.06;3.94;1.26;2.56;2.20;2.06;0.00;0.00;0
05/01/2016 18:43:26;0;0;31.01;29.69;0;332;5.53333;21;0.35;5;0.0833333;8.95;3.89;1.30;2.57;2.30;2.32;0.00;0.00;0
05/01/2016 18:44:26;0;0;31.04;29.69;0;321;5.35;25;0.416667;3;0.05;8.83;3.84;1.27;2.53;2.27;2.33;0.00;0.00;0
05/01/2016 18:45:26;0;0;31.10;29.75;0;1134;18.9;85;1.41667;19;0.316667;11.21;4.88;1.87;3.48;3.51;4.52;0.00;0.00;0
05/01/2016 18:46:26;0;0;31.09;29.81;0;539;8.98333;38;0.633333;11;0.183333;8.72;3.79;1.18;2.43;2.07;1.83;0.00;0.00;0
05/01/2016 18:47:26;0;0;31.23;29.81;0;3;0.05;0;0;0;0;8.96;3.90;1.25;2.52;2.16;1.97;0.00;0.00;0
05/01/2016 18:48:26;0;0;31.29;29.88;0;0;0;0;0;0;0;8.98;3.91;1.27;2.54;2.21;2.04;0.00;0.00;0
05/01/2016 18:49:26;0;0;31.32;29.94;0;450;7.5;39;0.65;3;0.05;9.18;3.99;1.36;2.66;2.41;2.47;0.00;0.00;0
05/01/2016 18:50:26;0;0;31.19;30.00;0;797;13.2833;48;0.8;14;0.233333;8.69;3.78;1.30;2.58;2.35;2.67;0.00;0.00;0
05/01/2016 18:51:26;0;0;31.15;29.94;0;11;0.183333;0;0;0;0;8.46;3.68;1.25;2.46;2.21;2.43;0.00;0.00;0
05/01/2016 18:52:26;0;0;31.13;29.94;0;1276;21.2667;74;1.23333;35;0.583333;8.95;3.89;1.25;2.53;2.16;2.04;0.00;0.00;0
05/01/2016 18:53:26;0;0;31.21;30.00;0;888;14.8;70;1.16667;13;0.216667;8.57;3.73;1.30;2.50;2.29;2.60;0.00;0.00;0
05/01/2016 18:54:26;0;0;31.21;30.00;0;361;6.01667;27;0.45;8;0.133333;8.12;3.53;1.24;2.40;2.20;2.55;0.00;0.00;0
05/01/2016 18:55:26;0;0;31.21;30.00;0;677;11.2833;50;0.833333;8;0.133333;8.62;3.75;1.38;2.63;2.55;3.13;0.00;0.00;0
05/01/2016 18:56:26;0;0;31.32;30.00;0;424;7.06667;22;0.366667;12;0.2;9.35;4.07;1.21;2.55;2.02;1.43;0.00;0.00;0
05/01/2016 18:57:26;0;0;31.34;30.00;0;1280;21.3333;89;1.48333;42;0.7;11.39;4.96;1.82;3.26;2.93;3.88;0.00;0.00;0
05/01/2016 18:58:26;0;0;31.30;30.00;0;336;5.6;20;0.333333;6;0.1;8.89;3.87;1.22;2.51;2.11;1.86;0.00;0.00;0
05/01/2016 18:59:26;0;0;31.32;29.94;0;422;7.03333;28;0.466667;6;0.1;9.18;3.99;1.23;2.55;2.08;1.66;0.00;0.00;0
05/01/2016 19:00:26;0;0;31.29;30.00;0;85;1.41667;8;0.133333;0;0;9.27;4.03;1.22;2.56;2.07;1.61;0.00;0.00;0
05/01/2016 19:01:26;0;0;31.30;30.00;0;552;9.2;48;0.8;10;0.166667;9.06;3.94;1.27;2.58;2.21;2.04;0.00;0.00;0
05/01/2016 19:02:26;0;0;31.19;29.94;0;16;0.266667;0;0;0;0;8.46;3.68;1.21;2.44;2.12;2.16;0.00;0.00;0
05/01/2016 19:03:26;0;0;31.19;30.00;0;5;0.0833333;0;0;0;0;8.42;3.66;1.22;2.44;2.17;2.26;0.00;0.00;0
05/01/2016 19:04:26;0;0;31.24;30.00;0;1216;20.2667;80;1.33333;19;0.316667;8.49;3.69;1.22;2.43;2.17;2.15;0.00;0.00;0
05/01/2016 19:05:26;0;0;31.31;30.00;0;141;2.35;7;0.116667;3;0.05;9.65;4.20;1.57;2.95;2.91;3.44;0.00;0.00;0
05/01/2016 19:06:26;0;0;31.20;30.06;0;982;16.3667;58;0.966667;12;0.2;9.70;4.22;1.41;2.82;2.52;2.56;0.00;0.00;0
05/01/2016 19:07:26;0;0;31.22;30.00;0;478;7.96667;39;0.65;8;0.133333;8.75;3.81;1.23;2.50;2.16;2.11;0.00;0.00;0
05/01/2016 19:08:26;0;0;31.23;30.00;0;2080;34.6667;127;2.11667;46;0.766667;8.78;3.82;1.22;2.46;2.11;2.00;0.00;0.00;0
05/01/2016 19:09:26;0;0;31.32;30.00;0;990;16.5;60;1;25;0.416667;9.92;4.32;1.27;2.71;2.13;1.43;0.00;0.00;0
05/01/2016 19:10:26;0;0;31.16;30.00;0;5;0.0833333;0;0;0;0;10.48;4.56;1.56;3.01;2.80;2.72;0.00;0.00;0
05/01/2016 19:11:26;0;0;31.04;30.00;0;349;5.81667;21;0.35;9;0.15;9.78;4.25;1.41;2.81;2.53;2.43;0.00;0.00;0
05/01/2016 19:12:26;0;0;31.13;29.94;0;245;4.08333;20;0.333333;2;0.0333333;9.10;3.96;1.28;2.59;2.25;2.14;0.00;0.00;0
05/01/2016 19:13:26;0;0;31.36;30.00;0;1022;17.0333;59;0.983333;31;0.516667;6.79;2.95;1.14;2.11;2.13;2.67;0.00;0.00;0
05/01/2016 19:14:26;0;0;31.41;30.31;0;1160;19.3333;59;0.983333;27;0.45;6.70;2.92;1.01;2.00;1.88;2.08;0.00;0.00;0
05/01/2016 19:15:26;0;0;31.27;30.31;0;741;12.35;50;0.833333;18;0.3;10.05;4.37;1.66;3.12;3.12;3.80;0.00;0.00;0
05/01/2016 19:16:26;0;0;31.37;30.25;0;4253;70.8833;281;4.68333;82;1.36667;18.31;7.97;2.40;4.71;3.71;2.66;0.00;0.00;0
05/01/2016 19:17:26;0;0;31.39;30.25;0;4239;70.65;343;5.71667;60;1;76.29;33.20;9.32;18.57;12.70;3.72;0.00;0.00;0
05/01/2016 19:18:26;0;0;31.39;30.19;0;4316;71.9333;336;5.6;62;1.03333;91.73;39.91;11.18;21.72;14.83;4.30;0.00;0.00;0
05/01/2016 19:19:26;0;0;31.38;30.19;0;4701;78.35;347;5.78333;83;1.38333;60.59;26.36;7.38;14.44;9.87;3.49;0.00;0.00;0
05/01/2016 19:20:26;0;0;31.45;30.19;0;3860;64.3333;350;5.83333;56;0.933333;44.30;19.28;5.41;11.00;7.70;4.08;0.00;0.00;0
05/01/2016 19:21:26;0;0;31.42;30.25;0;2876;47.9333;160;2.66667;74;1.23333;36.69;15.97;5.86;10.55;9.42;13.31;0.00;0.00;0
05/01/2016 19:22:26;0;0;31.20;30.25;0;1565;26.0833;123;2.05;34;0.566667;34.32;14.93;5.53;9.97;8.99;13.95;0.00;0.00;0
05/01/2016 19:23:26;0;0;31.27;30.19;0;4939;82.3167;434;7.23333;122;2.03333;28.84;12.55;4.43;7.63;6.36;8.64;0.00;0.00;0
05/01/2016 19:24:26;0;0;31.29;30.12;0;4989;83.15;397;6.61667;86;1.43333;10.81;4.70;1.54;2.81;2.22;2.51;0.00;0.00;0
05/01/2016 19:25:26;0;0;31.39;30.06;0;3619;60.3167;260;4.33333;86;1.43333;26.08;11.35;3.25;6.40;4.53;2.41;0.00;0.00;0
05/01/2016 19:26:26;0;0;31.51;30.06;0;1625;27.0833;85;1.41667;44;0.733333;40.48;17.61;4.97;10.15;7.32;4.37;0.00;0.00;0
05/01/2016 19:27:26;0;0;31.52;30.19;0;1284;21.4;72;1.2;16;0.266667;28.60;12.44;3.56;7.26;5.27;3.46;0.00;0.00;0
05/01/2016 19:28:26;0;0;31.29;30.19;0;1726;28.7667;129;2.15;20;0.333333;19.44;8.46;2.45;4.86;3.48;2.13;0.00;0.00;0
05/01/2016 19:29:26;0;0;31.08;30.19;0;355;5.91667;23;0.383333;5;0.0833333;16.05;6.98;2.28;4.15;3.25;2.94;0.00;0.00;0
05/01/2016 19:30:26;0;0;30.94;30.19;0;94;1.56667;8;0.133333;0;0;14.89;6.48;2.07;3.76;2.81;2.29;0.00;0.00;0
05/01/2016 19:31:26;0;0;30.81;30.12;0;48;0.8;3;0.05;0;0;15.18;6.61;2.11;3.83;2.86;2.29;0.00;0.00;0
05/01/2016 19:32:26;0;0;30.72;30.06;0;173;2.88333;15;0.25;0;0;15.94;6.94;2.19;4.00;2.93;2.25;0.00;0.00;0
05/01/2016 19:33:26;0;0;30.66;30.00;0;25;0.416667;2;0.0333333;0;0;16.09;7.00;2.22;4.03;2.97;2.30;0.00;0.00;0
05/01/2016 19:34:26;0;0;30.61;29.94;0;18;0.3;0;0;0;0;15.86;6.90;2.19;3.98;2.94;2.27;0.00;0.00;0
05/01/2016 19:35:26;0;0;30.59;29.88;0;105;1.75;6;0.1;0;0;16.55;7.20;2.24;4.18;3.06;2.31;0.00;0.00;0
05/01/2016 19:36:26;0;0;30.58;29.81;0;171;2.85;7;0.116667;0;0;16.55;7.20;2.25;4.18;3.07;2.38;0.00;0.00;0
05/01/2016 19:37:26;0;0;30.57;29.81;0;294;4.9;26;0.433333;0;0;17.27;7.51;2.32;4.36;3.19;2.42;0.00;0.00;0
05/01/2016 19:38:26;0;0;30.48;29.75;0;80;1.33333;3;0.05;1;0.0166667;16.67;7.25;2.25;4.20;3.05;2.32;0.00;0.00;0
05/01/2016 19:39:26;0;0;30.45;29.69;0;291;4.85;24;0.4;0;0;16.51;7.18;2.23;4.14;3.02;2.26;0.00;0.00;0
05/01/2016 19:40:26;0;0;30.52;29.69;0;2464;41.0667;137;2.28333;55;0.916667;20.92;9.10;3.10;5.66;4.68;5.16;0.00;0.00;0
05/01/2016 19:41:26;0;0;30.77;29.62;0;7154;119.233;530;8.83333;167;2.78333;13.12;5.71;1.56;3.15;2.14;0.78;0.00;0.00;0
05/01/2016 19:42:26;0;0;30.96;29.69;0;5626;93.7667;378;6.3;117;1.95;8.59;3.74;1.10;2.13;1.57;0.79;0.00;0.00;0
05/01/2016 19:43:26;0;0;31.44;29.81;0;421;7.01667;29;0.483333;10;0.166667;3.16;1.38;0.41;0.80;0.62;0.36;0.00;0.00;0
05/01/2016 19:44:26;0;0;31.59;29.94;0;824;13.7333;52;0.866667;18;0.3;3.62;1.57;0.50;1.03;0.92;0.65;0.00;0.00;0
05/01/2016 19:45:26;0;0;31.48;30.06;0;5664;94.4;329;5.48333;154;2.56667;7.57;3.29;1.17;2.26;2.15;2.21;0.00;0.00;0
05/01/2016 19:46:26;0;0;31.39;30.12;0;4942;82.3667;331;5.51667;144;2.4;9.09;3.96;1.17;2.29;1.75;1.13;0.00;0.00;0
05/01/2016 19:47:26;0;0;31.65;30.12;0;1059;17.65;71;1.18333;24;0.4;4.83;2.10;0.89;1.79;2.11;2.18;0.00;0.00;0
05/01/2016 19:48:26;0;0;31.66;30.44;0;3055;50.9167;197;3.28333;62;1.03333;14.34;6.24;3.87;7.25;10.23;11.27;0.00;0.00;0
05/01/2016 19:49:26;0;0;32.06;31.06;0;4594;76.5667;318;5.3;102;1.7;15.76;6.86;5.07;6.80;11.00;8.95;0.00;0.00;0
05/01/2016 19:50:26;0;0;31.89;31.12;0;12478;207.967;523;8.71667;420;7;11.90;5.18;1.47;2.95;2.18;1.09;0.00;0.00;0
05/01/2016 19:51:26;0;0;31.49;30.75;0;7486;124.767;512;8.53333;210;3.5;4.34;1.89;0.78;1.48;1.68;1.71;0.00;0.00;0
05/01/2016 19:52:26;0;0;31.05;30.50;0;2986;49.7667;164;2.73333;65;1.08333;6.70;2.91;0.91;1.80;1.47;1.00;0.00;0.00;0
05/01/2016 19:53:26;0;0;30.78;30.25;0;1539;25.65;115;1.91667;33;0.55;9.90;4.31;1.27;2.66;2.10;1.47;0.00;0.00;0
05/01/2016 19:54:26;0;0;30.45;29.94;0;568;9.46667;33;0.55;11;0.183333;8.27;3.60;1.04;2.23;1.85;1.39;0.00;0.00;0
05/01/2016 19:55:26;0;0;30.29;29.75;0;1025;17.0833;77;1.28333;21;0.35;8.63;3.75;1.07;2.32;1.84;1.25;0.00;0.00;0
05/01/2016 19:56:26;0;0;29.89;29.50;0;918;15.3;56;0.933333;21;0.35;9.03;3.93;1.25;2.63;2.29;2.10;0.00;0.00;0
05/01/2016 19:57:26;0;0;29.87;29.31;0;2636;43.9333;171;2.85;55;0.916667;41.42;18.02;5.17;10.10;7.35;3.42;0.00;0.00;0
05/01/2016 19:58:26;0;0;29.83;29.25;0;325;5.41667;30;0.5;3;0.05;20.48;8.91;2.87;5.21;3.87;3.06;0.00;0.00;0
05/01/2016 19:59:26;0;0;29.88;29.19;0;737;12.2833;63;1.05;7;0.116667;28.75;12.51;3.74;7.17;5.06;3.39;0.00;0.00;0
05/01/2016 20:00:26;0;0;29.92;29.19;0;54;0.9;4;0.0666667;0;0;17.09;7.44;2.34;4.57;3.25;3.24;0.00;0.00;0
05/01/2016 20:01:26;0;0;29.90;29.25;0;250;4.16667;15;0.25;3;0.05;17.23;7.50;2.32;4.57;3.20;3.03;0.00;0.00;0
05/01/2016 20:02:26;0;0;29.96;29.31;0;61;1.01667;3;0.05;0;0;17.04;7.42;2.33;4.47;3.14;2.88;0.00;0.00;0
05/01/2016 20:03:26;0;0;30.00;29.38;0;48;0.8;1;0.0166667;0;0;17.37;7.56;2.32;4.54;3.17;2.80;0.00;0.00;0
05/01/2016 20:04:26;0;0;30.03;29.44;0;26;0.433333;1;0.0166667;0;0;17.19;7.48;2.33;4.52;3.15;2.80;0.00;0.00;0
05/01/2016 20:05:26;0;0;30.08;29.44;0;338;5.63333;24;0.4;0;0;20.02;8.71;2.62;5.17;3.65;2.89;0.00;0.00;0
05/01/2016 20:06:26;0;0;30.26;29.50;0;254;4.23333;15;0.25;0;0;19.34;8.42;2.69;4.90;3.61;2.81;0.00;0.00;0
05/01/2016 20:07:26;0;0;30.32;29.56;0;50;0.833333;3;0.05;0;0;15.04;6.54;2.25;3.85;2.91;2.61;0.00;0.00;0
05/01/2016 20:08:26;0;0;30.41;29.69;0;1416;23.6;107;1.78333;19;0.316667;16.88;7.35;2.42;4.28;3.27;2.73;0.00;0.00;0
05/01/2016 20:09:26;0;0;30.40;29.69;0;1171;19.5167;79;1.31667;29;0.483333;29.66;12.91;3.49;7.54;4.99;2.76;0.00;0.00;0
05/01/2016 20:10:26;0;0;30.39;29.69;0;93;1.55;6;0.1;0;0;18.32;7.97;2.42;4.65;3.32;3.00;0.00;0.00;0
05/01/2016 20:11:26;0;0;30.51;29.69;0;1477;24.6167;97;1.61667;30;0.5;19.60;8.53;2.73;5.03;3.95;4.35;0.00;0.00;0
05/01/2016 20:12:26;0;0;30.68;29.69;0;7913;131.883;557;9.28333;205;3.41667;9.91;4.31;1.27;2.59;1.92;1.58;0.00;0.00;0
05/01/2016 20:13:26;0;0;30.86;29.69;0;6864;114.4;441;7.35;173;2.88333;14.42;6.27;1.65;3.45;2.16;0.59;0.00;0.00;0
05/01/2016 20:14:26;0;0;30.81;29.62;0;6408;106.8;462;7.7;170;2.83333;11.22;4.88;1.42;2.72;1.86;0.88;0.00;0.00;0
05/01/2016 20:15:26;0;0;30.85;29.62;0;5057;84.2833;416;6.93333;91;1.51667;10.05;4.37;1.26;2.49;1.81;1.02;0.00;0.00;0
05/01/2016 20:16:26;0;0;30.68;29.62;0;2133;35.55;154;2.56667;23;0.383333;27.60;12.01;3.50;6.98;5.08;3.24;0.00;0.00;0
05/01/2016 20:17:26;0;0;30.98;29.69;0;796;13.2667;58;0.966667;0;0;27.76;12.08;3.95;7.50;6.25;5.73;0.00;0.00;0
05/01/2016 20:18:26;0;0;30.99;29.81;0;535;8.91667;44;0.733333;3;0.05;22.68;9.87;3.34;6.20;5.27;5.08;0.00;0.00;0
05/01/2016 20:19:26;0;0;30.94;29.94;0;34;0.566667;1;0.0166667;0;0;16.40;7.13;2.35;4.19;3.28;2.92;0.00;0.00;0
05/01/2016 20:20:26;0;0;30.96;30.00;0;55;0.916667;5;0.0833333;1;0.0166667;14.77;6.43;2.16;3.76;3.02;2.82;0.00;0.00;0
05/01/2016 20:21:26;0;0;30.94;30.12;0;419;6.98333;20;0.333333;0;0;15.42;6.71;2.23;3.92;3.12;2.82;0.00;0.00;0
05/01/2016 20:22:26;0;0;30.81;30.12;0;99;1.65;1;0.0166667;0;0;20.14;8.76;2.63;5.11;3.83;2.83;0.00;0.00;0
05/01/2016 20:23:26;0;0;30.74;30.06;0;106;1.76667;5;0.0833333;0;0;20.22;8.80;2.67;5.18;3.88;3.02;0.00;0.00;0
05/01/2016 20:24:26;0;0;30.72;30.06;0;222;3.7;14;0.233333;0;0;19.69;8.57;2.63;5.03;3.81;3.01;0.00;0.00;0
05/01/2016 20:25:26;0;0;30.73;30.06;0;107;1.78333;13;0.216667;0;0;19.54;8.50;2.62;4.99;3.80;3.01;0.00;0.00;0
05/01/2016 20:26:26;0;0;30.82;30.00;0;520;8.66667;35;0.583333;8;0.133333;17.58;7.65;2.43;4.50;3.44;2.85;0.00;0.00;0
05/01/2016 20:27:26;0;0;30.87;30.06;0;193;3.21667;10;0.166667;0;0;18.00;7.83;2.49;4.59;3.53;2.91;0.00;0.00;0
05/01/2016 20:28:26;0;0;30.89;30.06;0;98;1.63333;4;0.0666667;0;0;19.19;8.35;2.58;4.94;3.76;3.02;0.00;0.00;0
05/01/2016 20:29:26;0;0;30.81;30.06;0;444;7.4;28;0.466667;5;0.0833333;11.00;4.79;1.63;3.01;2.40;2.55;0.00;0.00;0
05/01/2016 20:30:26;0;0;30.78;30.00;0;210;3.5;12;0.2;2;0.0333333;15.08;6.56;2.12;3.92;3.02;2.64;0.00;0.00;0
05/01/2016 20:31:26;0;0;30.81;30.00;0;67;1.11667;2;0.0333333;0;0;17.38;7.56;2.42;4.43;3.41;2.76;0.00;0.00;0
